SUBJECTCODE,RELIABILITY_CATEGORY,TOTAL_PERIODS,CLEAN_PERIODS,CLEAN_PERCENTAGE,RECOMMENDATION,MANUAL_OVERRIDE_NOTE
ICT725,MOSTLY_CLEAN,348,346,99.4,Safe for prediction — show yellow warning on incomplete periods,
ICT726,MOSTLY_CLEAN,371,370,99.7,Safe for prediction — show yellow warning on incomplete periods,
ICT731,MOSTLY_CLEAN,234,230,98.3,Safe for prediction — show yellow warning on incomplete periods,
ICT740,MOSTLY_CLEAN,542,540,99.6,Safe for prediction — show yellow warning on incomplete periods,
ICT743,MOSTLY_CLEAN,364,363,99.7,Safe for prediction — show yellow warning on incomplete periods,
ICT751,MOSTLY_CLEAN,680,678,99.7,Safe for prediction — show yellow warning on incomplete periods,
ICT761,MOSTLY_CLEAN,848,843,99.4,Safe for prediction — show yellow warning on incomplete periods,
MBA901,MOSTLY_CLEAN,758,740,97.6,Safe for prediction — show yellow warning on incomplete periods,
MBA903,MOSTLY_CLEAN,927,903,97.4,Safe for prediction — show yellow warning on incomplete periods,
MBA904,MOSTLY_CLEAN,725,723,99.7,Safe for prediction — show yellow warning on incomplete periods,
MBA905,MOSTLY_CLEAN,709,706,99.6,Safe for prediction — show yellow warning on incomplete periods,
MBA910,MOSTLY_CLEAN,380,378,99.5,Safe for prediction — show yellow warning on incomplete periods,
MGT100,MOSTLY_CLEAN,471,470,99.8,Safe for prediction — show yellow warning on incomplete periods,
BUS104,UNRELIABLE,646,580,89.8,Exclude from prediction or show red warning — insufficient assessment data,
ICT102,UNRELIABLE,1529,1342,87.8,Exclude from prediction or show red warning — insufficient assessment data,
ICT274,UNRELIABLE,1153,995,86.3,Exclude from prediction or show red warning — insufficient assessment data,
ICT732,UNRELIABLE,130,107,82.3,Exclude from prediction or show red warning — insufficient assessment data,
TSL713,UNRELIABLE,52,52,100.0,MANUAL OVERRIDE — Exclude from prediction or show red warning — insufficient assessment data,"CQ and IA assessment weightings were found swapped by an earlier cleaning script error (30/20 became 20/30 across all study periods). The per-enrolment weighting-sum check cannot detect this error type, since a swap between two components doesn't change the total. This subject requires manual verification from the data owner (are CQ/IA weightings currently correct in the source system?) before being treated as reliable again."
